,count_A,count_B,ratio_A,ratio_B,log2_fold
KCI,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KCL,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KCM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KCP,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KCR,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KCS,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KCT,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KCV,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KCY,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KDA,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
KDC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KDD,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
KDE,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
KDF,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
KDG,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
KDH,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
KDI,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
KDK,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
KDL,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
KDM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KDN,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
KDP,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
KDQ,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
KDR,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
KDS,1,7,4.580852041564255e-05,0.0003201024327198788,-2.804845770500397
KDT,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
KDV,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
KDW,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
KDY,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
KEA,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
KED,7,2,0.0003206596426346467,9.145783795262889e-05,1.8098640718629673
KEE,10,5,0.0004580852037441488,0.00022864459481297883,1.002509150176342
KEF,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
KEG,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
KEH,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KEI,12,5,0.0005497022444838169,0.00022864459481297883,1.265543555986091
KEK,9,5,0.00041227668337431476,0.00022864459481297883,0.8505060567473218
KEL,10,10,0.0004580852037441488,0.00045728918958022873,0.0025091503206113967
KEM,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
KEN,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
KEP,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
KEQ,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KER,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
KES,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
KET,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
KEV,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
KEY,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
KFA,1,6,4.580852041564255e-05,0.0002743735137664288,-2.582453349198299
KFC,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KFD,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
KFE,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
KFF,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KFG,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
KFI,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
KFK,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
KFL,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
KFM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KFN,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
KFP,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
KFQ,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KFR,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
KFS,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
KFT,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
KFV,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KFY,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KGA,6,12,0.0002748511222648127,0.0005487470274871287,-0.9974908495591638
KGC,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KGD,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
KGE,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
KGF,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
KGG,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
KGH,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
KGI,1,6,4.580852041564255e-05,0.0002743735137664288,-2.582453349198299
KGK,8,0,0.00036646816300448074,4.5728918953449984e-14,32.89986200448721
KGL,10,10,0.0004580852037441488,0.00045728918958022873,0.0025091503206113967
KGM,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
KGN,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
KGP,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
KGQ,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
KGR,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
KGS,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
KGT,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
KGV,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
KGW,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
KGY,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KHA,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KHC,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
KHD,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KHF,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
KHG,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
KHH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KHI,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KHK,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KHL,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
KHM,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
KHP,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KHQ,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KHS,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KHT,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
KHY,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
KIA,10,10,0.0004580852037441488,0.00045728918958022873,0.0025091503206113967
KID,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
KIE,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
KIF,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
KIG,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
KIH,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KII,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
KIK,7,9,0.0003206596426346467,0.00041156027062677874,-0.3600609290182968
KIL,12,7,0.0005497022444838169,0.0003201024327198788,0.7801167288982889
KIM,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KIN,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
KIP,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
KIQ,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
KIR,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
KIS,5,11,0.00022904260189497865,0.0005030181085336787,-1.1349943732719385
KIT,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
KIV,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
KIW,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KIY,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
KKA,13,4,0.0005955107648536508,0.00018291567585952884,1.7029488682120064
KKD,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
KKE,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
KKF,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
KKG,5,7,0.00022904260189497865,0.0003201024327198788,-0.4829176767671907
KKH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KKI,18,6,0.000824553366702821,0.0002743735137664288,1.5874716508814681
KKK,9,6,0.00041227668337431476,0.0002743735137664288,0.5874716509616178
KKL,9,3,0.00041227668337431476,0.00013718675690607888,1.5874716507211686
KKM,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
KKN,7,2,0.0003206596426346467,9.145783795262889e-05,1.8098640718629673
KKP,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
KKQ,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
KKR,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
KKS,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
KKT,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
KKV,5,9,0.00022904260189497865,0.00041156027062677874,-0.845487756106099
KKY,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
KLA,7,10,0.0003206596426346467,0.00045728918958022873,-0.5120640224473171
KLD,9,3,0.00041227668337431476,0.00013718675690607888,1.5874716507211686
KLE,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
KLF,7,1,0.0003206596426346467,4.572891899917891e-05,2.80986407114162
KLG,10,7,0.0004580852037441488,0.0003201024327198788,0.5170823230885399
KLH,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KLI,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
KLK,11,7,0.0005038937241139828,0.0003201024327198788,0.6545858468253593
KLL,8,11,0.00036646816300448074,0.0005030181085336787,-0.456922468267503
KLM,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KLN,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
KLP,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
KLQ,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
KLR,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
KLS,6,10,0.0002748511222648127,0.00045728918958022873,-0.7344564437494148
KLT,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
KLV,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
KLW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KLY,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
KMA,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
KME,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
KMF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KMG,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KMI,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
KMK,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KML,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
KMM,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
KMN,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KMP,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
KMQ,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KMR,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KMS,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KMT,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KMV,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
KMY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KNA,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KNC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KND,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
KNE,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
KNF,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
KNG,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
KNH,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KNI,7,5,0.0003206596426346467,0.00022864459481297883,0.48793597740841355
KNK,8,0,0.00036646816300448074,4.5728918953449984e-14,32.89986200448721
KNL,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
KNM,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KNN,9,1,0.00041227668337431476,4.572891899917891e-05,3.172434150480528
KNP,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
KNQ,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
KNR,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KNS,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
KNT,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
KNV,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
KNY,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
KPA,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
KPC,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KPD,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
KPE,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
KPF,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KPG,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
KPI,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
KPK,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
KPL,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
KPM,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
KPN,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KPP,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KPQ,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
KPR,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
KPS,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
KPT,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
KPV,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
KPW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KPY,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KQA,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
KQD,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KQE,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
KQF,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KQG,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KQH,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KQI,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
KQK,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
KQL,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
KQM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KQN,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KQP,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KQQ,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KQR,1,7,4.580852041564255e-05,0.0003201024327198788,-2.804845770500397
KQS,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
KQT,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KQV,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
KQW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KQY,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KRA,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
KRC,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
KRD,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
KRE,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
KRF,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
KRG,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
KRH,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
KRI,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
KRK,7,4,0.0003206596426346467,0.00018291567585952884,0.8098640722236411
KRL,7,9,0.0003206596426346467,0.00041156027062677874,-0.3600609290182968
KRM,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
KRN,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
KRP,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KRQ,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
KRR,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
KRS,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KRT,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
KRV,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
KRW,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KRY,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
KSA,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
KSC,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KSD,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
KSE,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
KSF,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
KSG,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
KSH,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
KSI,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
KSK,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
KSL,13,11,0.0005955107648536508,0.0005030181085336787,0.24351724980422862
KSM,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KSN,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
KSP,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KSQ,7,1,0.0003206596426346467,4.572891899917891e-05,2.80986407114162
KSR,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
KSS,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
KST,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KSV,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
KSW,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
KSY,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
KTA,10,3,0.0004580852037441488,0.00013718675690607888,1.7394747441501885
KTC,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
KTD,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
KTE,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
KTF,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
KTG,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
KTH,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KTI,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
KTK,3,7,0.0001374255611553106,0.0003201024327198788,-1.2198832707410374
KTL,10,8,0.0004580852037441488,0.0003658313516733288,0.3244372451719063
KTM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KTN,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
KTP,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
KTQ,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
KTR,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
KTS,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
KTT,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
KTV,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
KTW,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KTY,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
KVA,5,5,0.00022904260189497865,0.00022864459481297883,0.0025091503206113967
KVD,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
KVE,5,1,0.00022904260189497865,4.572891899917891e-05,2.3244372440538177
KVF,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KVG,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
KVH,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
KVI,4,11,0.00018323408152514463,0.0005030181085336787,-1.4569224680871662
KVK,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
KVL,6,8,0.0002748511222648127,0.0003658313516733288,-0.41252834889812
KVN,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
KVP,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
KVQ,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
KVR,8,5,0.00036646816300448074,0.00022864459481297883,0.680581055325047
KVS,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
KVT,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
KVV,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
KVW,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KVY,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
KWA,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KWD,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
KWE,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
KWF,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KWG,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KWI,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KWK,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KWL,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
KWM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KWN,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KWP,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KWR,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
KWS,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KWV,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KWW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KWY,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KYA,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KYC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KYD,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
KYE,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
KYF,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KYG,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
KYI,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
KYK,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
KYL,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
KYM,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KYN,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
KYP,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
KYQ,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
KYR,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
KYT,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
KYV,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
KYW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
KYY,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
LAA,22,20,0.0010077874481821572,0.0009145783791147285,0.14001267406398868
LAC,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
LAD,11,7,0.0005038937241139828,0.0003201024327198788,0.6545858468253593
LAE,10,12,0.0004580852037441488,0.0005487470274871287,-0.2605252554891375
LAF,6,8,0.0002748511222648127,0.0003658313516733288,-0.41252834889812
LAG,12,15,0.0005497022444838169,0.0006859337843474787,-0.3194189445427059
LAH,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
LAI,9,12,0.00041227668337431476,0.0005487470274871287,-0.4125283489181576
LAK,7,7,0.0003206596426346467,0.0003201024327198788,0.0025091503206113967
LAL,19,28,0.0008703618870726551,0.0012804097307423283,-0.5569182582690007
LAM,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LAN,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
LAP,8,8,0.00036646816300448074,0.0003658313516733288,0.0025091503206113967
LAQ,11,7,0.0005038937241139828,0.0003201024327198788,0.6545858468253593
LAR,8,11,0.00036646816300448074,0.0005030181085336787,-0.456922468267503
LAS,10,13,0.0004580852037441488,0.0005944759464405787,-0.3760024728998256
LAT,14,17,0.0006413192852234849,0.0007773916222543787,-0.2775987688539387
LAV,13,12,0.0005955107648536508,0.0005487470274871287,0.11798636773129918
LAW,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
LAY,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
LCA,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
LCD,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
LCE,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
LCF,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
