,count_A,count_B,ratio_A,ratio_B,log2_fold
MLD,12,15,0.00010515707838726586,0.00012672022708257242,-0.2691008610733792
MLE,21,24,0.00018402488717114294,0.00020275236332704705,-0.13981784414386997
MLF,6,11,5.2578539198014475e-05,9.292816652947257e-05,-0.8216418840169076
MLG,8,11,7.010471892776494e-05,9.292816652947257e-05,-0.4066043847981759
MLH,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
MLI,8,13,7.010471892776494e-05,0.0001098241968060225,-0.6476124842817934
MLK,14,17,0.00012268325811701632,0.00014361625735912235,-0.22728068538461196
MLL,19,20,0.00016649870744139247,0.00016896030277394723,-0.021173347650042064
MLM,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
MLN,8,6,7.010471892776494e-05,5.068809083809778e-05,0.4678647330086698
MLP,10,14,8.76308986575154e-05,0.00011827221194429746,-0.4325995933390837
MLQ,15,11,0.00013144634798189155,9.292816652947257e-05,0.5002862107261852
MLR,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
MLS,12,11,0.00010515707838726586,9.292816652947257e-05,0.17835811586286773
MLT,16,13,0.0001402094378467668,0.0001098241968060225,0.3523875156280382
MLV,13,9,0.0001139201682521411,7.603213625292266e-05,0.5833419504393952
MLW,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
MLY,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
MMA,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
MMC,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
MMD,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
MME,3,7,2.6289269603388783e-05,5.9136105976372735e-05,-1.1695651872717103
MMF,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
MMG,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
MMH,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
MMI,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
MMK,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
MML,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
MMM,3,7,2.6289269603388783e-05,5.9136105976372735e-05,-1.1695651872717103
MMN,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
MMP,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
MMQ,0,4,8.763089864875232e-15,3.379206056154786e-05,-31.844525620556997
MMR,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
MMS,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
MMT,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
MMV,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
MMW,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
MMY,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
MNA,13,7,0.0001139201682521411,5.9136105976372735e-05,0.9459120297783037
MNC,5,0,4.3815449333139245e-05,8.44801513827496e-15,32.2721081829521
MND,10,11,8.76308986575154e-05,9.292816652947257e-05,-0.084676289946881
MNE,4,10,3.5052359468264016e-05,8.448015139119762e-05,-1.2691008608810197
MNF,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
MNG,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
MNH,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
MNI,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
MNK,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
MNL,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
MNM,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
MNN,7,5,6.13416290628897e-05,4.2240075699822816e-05,0.5382540608777404
MNP,5,11,4.3815449333139245e-05,9.292816652947257e-05,-1.0846762898026117
MNQ,5,11,4.3815449333139245e-05,9.292816652947257e-05,-1.0846762898026117
MNR,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
MNS,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
MNT,8,10,7.010471892776494e-05,8.448015139119762e-05,-0.26910086106135667
MNV,13,6,0.0001139201682521411,5.068809083809778e-05,1.1683044510804017
MNW,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
MNY,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
MPA,7,14,6.13416290628897e-05,0.00011827221194429746,-0.9471727661070121
MPC,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
MPD,2,8,1.7526179738513554e-05,6.75841211146477e-05,-1.947172765669051
MPE,8,6,7.010471892776494e-05,5.068809083809778e-05,0.4678647330086698
MPF,7,5,6.13416290628897e-05,4.2240075699822816e-05,0.5382540608777404
MPG,10,8,8.76308986575154e-05,6.75841211146477e-05,0.37475532864123334
MPH,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
MPI,10,5,8.76308986575154e-05,4.2240075699822816e-05,1.0528272336456688
MPK,10,8,8.76308986575154e-05,6.75841211146477e-05,0.37475532864123334
MPL,12,13,0.00010515707838726586,0.0001098241968060225,-0.06264998362074964
MPM,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
MPN,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
MPP,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
MPQ,7,5,6.13416290628897e-05,4.2240075699822816e-05,0.5382540608777404
MPR,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
MPS,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
MPT,6,5,5.2578539198014475e-05,4.2240075699822816e-05,0.3158616395756424
MPV,11,9,9.639398852239064e-05,7.603213625292266e-05,0.34233385095577795
MPW,0,5,8.763089864875232e-15,4.2240075699822816e-05,-32.16645371537222
MPY,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
MQA,10,10,8.76308986575154e-05,8.448015139119762e-05,0.052827233789938394
MQC,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
MQD,6,11,5.2578539198014475e-05,9.292816652947257e-05,-0.8216418840169076
MQE,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
MQF,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
MQG,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
MQH,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
MQI,2,5,1.7526179738513554e-05,4.2240075699822816e-05,-1.2691008606646155
MQK,7,11,6.13416290628897e-05,9.292816652947257e-05,-0.5992494627148095
MQL,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
MQM,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
MQN,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
MQP,7,1,6.13416290628897e-05,8.448015146722976e-06,2.8601821546109463
MQQ,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
MQR,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
MQS,3,8,2.6289269603388783e-05,6.75841211146477e-05,-1.3622102651883439
MQT,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
MQV,7,12,6.13416290628897e-05,0.00010137618166774754,-0.7247803447877391
MQW,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
MQY,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
MRA,13,18,0.0001139201682521411,0.0001520642724973973,-0.41665804948045504
MRC,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
MRD,5,9,4.3815449333139245e-05,7.603213625292266e-05,-0.7951696726367723
MRE,11,11,9.639398852239064e-05,9.292816652947257e-05,0.052827233789938394
MRF,6,9,5.2578539198014475e-05,7.603213625292266e-05,-0.5321352668510682
MRG,13,19,0.0001139201682521411,0.00016051228763567225,-0.49466056147750953
MRH,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
MRI,13,4,0.0001139201682521411,3.379206056154786e-05,1.7532669516813333
MRK,11,13,9.639398852239064e-05,0.0001098241968060225,-0.18818086569367898
MRL,11,9,9.639398852239064e-05,7.603213625292266e-05,0.34233385095577795
MRM,3,7,2.6289269603388783e-05,5.9136105976372735e-05,-1.1695651872717103
MRN,8,11,7.010471892776494e-05,9.292816652947257e-05,-0.4066043847981759
MRP,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
MRQ,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
MRR,9,4,7.886780879264018e-05,3.379206056154786e-05,1.2227522350318765
MRS,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
MRT,7,1,6.13416290628897e-05,8.448015146722976e-06,2.8601821546109463
MRV,8,12,7.010471892776494e-05,0.00010137618166774754,-0.5321352668711055
MRW,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
MRY,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
MSA,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
MSC,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
MSD,12,6,0.00010515707838726586,5.068809083809778e-05,1.0528272336697135
MSE,13,13,0.0001139201682521411,0.0001098241968060225,0.052827233789938394
MSF,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
MSG,13,16,0.0001139201682521411,0.00013516824222084737,-0.24673304804816135
MSH,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
MSI,15,8,0.00013144634798189155,6.75841211146477e-05,0.9597178293142996
MSK,13,15,0.0001139201682521411,0.00012672022708257242,-0.15362364366269127
MSL,18,21,0.00015773561757651726,0.00017740831791222218,-0.1695651875350595
MSM,0,6,8.763089864875232e-15,5.068809083809778e-05,-32.42948812115793
MSN,8,10,7.010471892776494e-05,8.448015139119762e-05,-0.26910086106135667
MSP,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
MSQ,9,7,7.886780879264018e-05,5.9136105976372735e-05,0.41539731312884703
MSR,7,7,6.13416290628897e-05,5.9136105976372735e-05,0.052827233789938394
MSS,13,18,0.0001139201682521411,0.0001520642724973973,-0.41665804948045504
MST,12,7,0.00010515707838726586,5.9136105976372735e-05,0.8304348123676156
MSV,9,11,7.886780879264018e-05,9.292816652947257e-05,-0.23667938337590091
MSW,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
MSY,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
MTA,10,16,8.76308986575154e-05,0.00013516824222084737,-0.6252446712685982
MTC,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
MTD,6,12,5.2578539198014475e-05,0.00010137618166774754,-0.947172766089837
MTE,10,10,8.76308986575154e-05,8.448015139119762e-05,0.052827233789938394
MTF,8,5,7.010471892776494e-05,4.2240075699822816e-05,0.730899138794374
MTG,12,16,0.00010515707838726586,0.00013516824222084737,-0.3622102654588494
MTI,7,10,6.13416290628897e-05,8.448015139119762e-05,-0.4617459389779903
MTK,7,9,6.13416290628897e-05,7.603213625292266e-05,-0.3097428455489701
MTL,10,13,8.76308986575154e-05,0.0001098241968060225,-0.3256843894304986
MTM,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
MTN,5,6,4.3815449333139245e-05,5.068809083809778e-05,-0.21020717199576575
MTP,8,14,7.010471892776494e-05,0.00011827221194429746,-0.7545276881903784
MTQ,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
MTR,5,10,4.3815449333139245e-05,8.448015139119762e-05,-0.9471727660657923
MTS,4,9,3.5052359468264016e-05,7.603213625292266e-05,-1.1170977674519995
MTT,14,11,0.00012268325811701632,9.292816652947257e-05,0.4007505371821408
MTV,10,18,8.76308986575154e-05,0.0001520642724973973,-0.7951696727008919
MTW,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
MTY,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
MVA,16,12,0.0001402094378467668,0.00010137618166774754,0.46786473303872606
MVC,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
MVD,11,21,9.639398852239064e-05,0.00017740831791222218,-0.8800585702890703
MVE,21,7,0.00018402488717114294,5.9136105976372735e-05,1.6377897343736951
MVF,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
MVG,4,10,3.5052359468264016e-05,8.448015139119762e-05,-1.2691008608810197
MVH,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
MVI,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
MVK,13,11,0.0001139201682521411,9.292816652947257e-05,0.2938353332735558
MVL,10,10,8.76308986575154e-05,8.448015139119762e-05,0.052827233789938394
MVM,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
MVN,9,6,7.886780879264018e-05,5.068809083809778e-05,0.6377897344309449
MVP,10,9,8.76308986575154e-05,7.603213625292266e-05,0.20483032721895844
MVQ,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
MVR,12,10,0.00010515707838726586,8.448015139119762e-05,0.3158616395996872
MVS,14,13,0.00012268325811701632,0.0001098241968060225,0.15974243769852337
MVT,14,14,0.00012268325811701632,0.00011827221194429746,0.052827233789938394
MVV,9,10,7.886780879264018e-05,8.448015139119762e-05,-0.0991758596390816
MVW,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
MVY,7,5,6.13416290628897e-05,4.2240075699822816e-05,0.5382540608777404
MWA,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
MWC,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
MWD,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
MWE,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
MWF,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
MWG,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
MWH,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
MWI,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
MWK,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
MWL,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
MWM,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
MWN,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
MWP,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
MWQ,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
MWR,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
MWS,2,0,1.7526179738513554e-05,8.44801513827496e-15,30.950180088497547
MWT,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
MWV,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
MWW,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
MWY,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
MYA,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
MYC,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
MYD,5,1,4.3815449333139245e-05,8.448015146722976e-06,2.3747553275231446
MYE,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
MYF,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
MYG,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
MYH,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
MYI,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
MYK,2,4,1.7526179738513554e-05,3.379206056154786e-05,-0.9471727658493879
MYL,9,6,7.886780879264018e-05,5.068809083809778e-05,0.6377897344309449
MYM,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
MYN,7,1,6.13416290628897e-05,8.448015146722976e-06,2.8601821546109463
MYP,4,7,3.5052359468264016e-05,5.9136105976372735e-05,-0.7545276881130912
MYQ,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
MYR,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
MYS,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
MYT,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
MYV,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
MYW,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
MYY,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
NAA,35,25,0.00030670814527939614,0.00021120037846532203,0.538254060943692
NAC,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
NAD,25,26,0.00021907724663064386,0.00021964839360359698,-0.003756294574209476
NAE,25,24,0.00021907724663064386,0.00020275236332704705,0.1117209228411025
NAF,11,23,9.639398852239064e-05,0.0001943043481887721,-1.011303103561349
NAG,23,32,0.00020155106690089342,0.0002703364844332467,-0.4236108101354068
NAH,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
NAI,26,25,0.0002278403364955191,0.00021120037846532203,0.10941076215408614
NAK,23,10,0.00020155106690089342,8.448015139119762e-05,1.2544610948780452
NAL,39,45,0.0003417605047388971,0.0003801606812308212,-0.15362364367255574
NAM,9,15,7.886780879264018e-05,0.00012672022708257242,-0.6841383603121479
NAN,16,19,0.0001402094378467668,0.00016051228763567225,-0.19510027963940982
NAP,18,14,0.00015773561757651726,0.00011827221194429746,0.4153973131517467
NAQ,13,18,0.0001139201682521411,0.0001520642724973973,-0.41665804948045504
NAR,20,26,0.0001752617973062677,0.00021964839360359698,-0.32568438944714506
NAS,17,25,0.00014897252771164203,0.00021120037846532203,-0.5035661147072903
NAT,28,20,0.00024536651622526957,0.00016896030277394723,0.5382540609395703
NAV,37,19,0.0003242343250091466,0.00016051228763567225,1.014353085938363
NAW,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
NAY,11,12,9.639398852239064e-05,0.00010137618166774754,-0.07270364828299095
NCA,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
NCC,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
NCD,2,8,1.7526179738513554e-05,6.75841211146477e-05,-1.947172765669051
NCE,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
NCF,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
NCG,1,8,8.763089873638322e-06,6.75841211146477e-05,-2.947172764947703
NCH,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
NCI,4,3,3.5052359468264016e-05,2.5344045423272897e-05,0.4678647329485576
NCK,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
NCL,7,11,6.13416290628897e-05,9.292816652947257e-05,-0.5992494627148095
NCM,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
NCN,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
NCP,8,1,7.010471892776494e-05,8.448015146722976e-06,3.05282723252758
NCQ,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
NCR,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
NCS,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
NCT,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
NCV,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
NCW,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
NCY,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
NDA,18,21,0.00015773561757651726,0.00017740831791222218,-0.1695651875350595
NDC,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
NDD,13,15,0.0001139201682521411,0.00012672022708257242,-0.15362364366269127
NDE,10,16,8.76308986575154e-05,0.00013516824222084737,-0.6252446712685982
NDF,19,12,0.00016649870744139247,0.00010137618166774754,0.7157922464680744
NDG,18,20,0.00015773561757651726,0.00016896030277394723,-0.09917585964709663
NDH,2,3,1.7526179738513554e-05,2.5344045423272897e-05,-0.5321352666907686
NDI,15,27,0.00013144634798189155,0.00022809640874187195,-0.7951696727222651
NDK,16,16,0.0001402094378467668,0.00013516824222084737,0.052827233789938394
NDL,23,23,0.00020155106690089342,0.0001943043481887721,0.052827233789938394
NDM,8,8,7.010471892776494e-05,6.75841211146477e-05,0.052827233789938394
NDN,10,8,8.76308986575154e-05,6.75841211146477e-05,0.37475532864123334
NDP,20,18,0.0001752617973062677,0.0001520642724973973,0.20483032722697347
NDQ,10,15,8.76308986575154e-05,0.00012672022708257242,-0.5321352668831282
NDR,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
NDS,13,14,0.0001139201682521411,0.00011827221194429746,-0.05408797011864674
NDT,19,13,0.00016649870744139247,0.0001098241968060225,0.6003150290573864
NDV,25,18,0.00021907724663064386,0.0001520642724973973,0.5267584220999086
NDW,3,9,2.6289269603388783e-05,7.603213625292266e-05,-1.532135266610619
NDY,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
NEA,21,24,0.00018402488717114294,0.00020275236332704705,-0.13981784414386997
NEC,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
NED,24,15,0.00021031415676576865,0.00012672022708257242,0.7308991388665086
NEE,22,27,0.00019278797703601818,0.00022809640874187195,-0.24262864972408912
NEF,16,14,0.0001402094378467668,0.00011827221194429746,0.24547231171945294
NEG,18,17,0.00015773561757651726,0.00014361625735912235,0.13528939397719658
NEH,11,6,9.639398852239064e-05,5.068809083809778e-05,0.9272963515967844
NEI,24,22,0.00021031415676576865,0.00018585633305049715,0.17835811586833247
NEK,24,17,0.00021031415676576865,0.00014361625735912235,0.5503268932360031
NEL,29,42,0.0002541296060901448,0.0003548166358159963,-0.48150919384585145
NEM,1,11,8.763089873638322e-06,9.292816652947257e-05,-3.4066043835358175
NEN,12,14,0.00010515707838726586,0.00011827221194429746,-0.16956518752933475
NEP,14,9,0.00012268325811701632,7.603213625292266e-05,0.6902571543479802
NEQ,8,16,7.010471892776494e-05,0.00013516824222084737,-0.9471727661198931
NER,15,13,0.00013144634798189155,0.0001098241968060225,0.2592781112425678
NES,11,10,9.639398852239064e-05,8.448015139119762e-05,0.19033075752675785
NET,16,18,0.0001402094378467668,0.0001520642724973973,-0.11709776764235517
NEV,25,18,0.00021907724663064386,0.0001520642724973973,0.5267584220999086
NEW,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
NEY,8,15,7.010471892776494e-05,0.00012672022708257242,-0.8540633617344229
NFA,15,14,0.00013144634798189155,0.00011827221194429746,0.1523629073339826
NFC,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
NFD,15,21,0.00013144634798189155,0.00017740831791222218,-0.4325995933528235
NFE,12,12,0.00010515707838726586,0.00010137618166774754,0.052827233789938394
NFF,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
NFG,12,17,0.00010515707838726586,0.00014361625735912235,-0.4496731067038848
NFH,6,7,5.2578539198014475e-05,5.9136105976372735e-05,-0.16956518751215965
NFI,12,14,0.00010515707838726586,0.00011827221194429746,-0.16956518752933475
NFK,15,15,0.00013144634798189155,0.00012672022708257242,0.052827233789938394
NFL,19,22,0.00016649870744139247,0.00018585633305049715,-0.1586768713934193
NFM,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
NFN,13,10,0.0001139201682521411,8.448015139119762e-05,0.4313388570103751
NFP,10,10,8.76308986575154e-05,8.448015139119762e-05,0.052827233789938394
NFQ,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
NFR,8,11,7.010471892776494e-05,9.292816652947257e-05,-0.4066043847981759
NFS,11,18,9.639398852239064e-05,0.0001520642724973973,-0.6576661489640723
NFT,22,18,0.00019278797703601818,0.0001520642724973973,0.34233385097035074
NFV,14,15,0.00012268325811701632,0.00012672022708257242,-0.04670843975410621
NFW,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
NFY,7,8,6.13416290628897e-05,6.75841211146477e-05,-0.13981784412669523
NGA,25,42,0.00021907724663064386,0.0003548166358159963,-0.6956339991907392
NGC,8,6,7.010471892776494e-05,5.068809083809778e-05,0.4678647330086698
NGD,25,23,0.00021907724663064386,0.0001943043481887721,0.17312146750263196
NGE,30,36,0.00026289269595502004,0.00030412854498634655,-0.21020717203584022
NGF,15,23,0.00013144634798189155,0.0001943043481887721,-0.5638441266251022
NGG,32,23,0.00028041887568477046,0.0001943043481887721,0.5292652777152839
NGH,7,8,6.13416290628897e-05,6.75841211146477e-05,-0.13981784412669523
NGI,23,29,0.00020155106690089342,0.00024499243901842185,-0.28159180526764305
NGK,41,34,0.00035928668446864756,0.00028723251470979665,0.3229163971504382
NGL,26,23,0.0002278403364955191,0.0001943043481887721,0.22970499586677998
NGM,7,8,6.13416290628897e-05,6.75841211146477e-05,-0.13981784412669523
NGN,12,34,0.00010515707838726586,0.00028723251470979665,-1.4496731066614523
NGP,13,18,0.0001139201682521411,0.0001520642724973973,-0.41665804948045504
NGQ,19,19,0.00016649870744139247,0.00016051228763567225,0.052827233789938394
NGR,25,20,0.00021907724663064386,0.00016896030277394723,0.3747553286628738
NGS,20,38,0.0001752617973062677,0.00032102457526289645,-0.8731721847321156
NGT,27,16,0.00023660342636039433,0.00013516824222084737,0.8077147359166718
NGV,26,30,0.0002278403364955191,0.0002534404541566968,-0.15362364367008935
NGW,11,5,9.639398852239064e-05,4.2240075699822816e-05,1.1903307573824884
NGY,18,15,0.00015773561757651726,0.00012672022708257242,0.31586163960770225
NHA,8,9,7.010471892776494e-05,7.603213625292266e-05,-0.11709776763233656
NHC,0,1,8.763089864875232e-15,8.448015146722976e-06,-29.84452562163902
NHD,8,6,7.010471892776494e-05,5.068809083809778e-05,0.4678647330086698
NHE,5,8,4.3815449333139245e-05,6.75841211146477e-05,-0.625244671214497
NHF,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
NHG,12,11,0.00010515707838726586,9.292816652947257e-05,0.17835811586286773
NHH,3,3,2.6289269603388783e-05,2.5344045423272897e-05,0.052827233789938394
NHI,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
NHK,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
NHL,8,10,7.010471892776494e-05,8.448015139119762e-05,-0.26910086106135667
NHM,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
NHN,6,2,5.2578539198014475e-05,1.6896030284997938e-05,1.6377897340301961
NHP,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
NHQ,8,3,7.010471892776494e-05,2.5344045423272897e-05,1.4678647327682208
NHR,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
NHS,1,6,8.763089873638322e-06,5.068809083809778e-05,-2.5321352657289715
NHT,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
